subject,block,blockType,trialCount,acc,RT,congruency,cuedTask,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,incongruentProp
sub1,1,A,2,1,868,i,m,r,f,NA,NA,25%,75%
sub1,1,A,3,1,1001,i,m,r,f,NA,NA,25%,75%
sub1,1,A,4,1,896,i,m,r,f,NA,NA,25%,75%
sub1,1,A,5,1,980,i,m,r,f,NA,NA,25%,75%
sub1,1,A,6,1,1062,c,p,s,s,4,1,25%,75%
sub1,1,A,7,1,823,c,m,s,s,4,2,25%,75%
sub1,1,A,8,1,834,i,m,r,s,4,3,25%,75%
sub1,1,A,9,1,1059,i,m,r,s,4,4,25%,75%
sub1,1,A,10,1,1148,c,p,s,f,NA,NA,25%,75%
sub1,1,A,11,1,1158,i,p,r,f,NA,NA,25%,75%
sub1,1,A,12,1,1237,i,p,r,f,NA,NA,25%,75%
sub1,1,A,13,0,851,i,p,r,f,NA,NA,25%,75%
sub1,1,A,14,1,1094,i,p,r,f,NA,NA,25%,75%
sub1,1,A,15,0,1427,i,p,r,s,3,1,25%,75%
sub1,1,A,16,1,1223,c,m,s,s,3,2,25%,75%
sub1,1,A,17,1,1062,i,m,r,s,3,3,25%,75%
sub1,1,A,18,0,1046,c,p,s,s,3,4,25%,75%
sub1,1,A,19,1,982,c,m,s,f,NA,NA,25%,75%
sub1,1,A,20,1,1375,i,m,r,f,NA,NA,25%,75%
sub1,1,A,21,1,940,i,m,r,f,NA,NA,25%,75%
sub1,1,A,22,1,1160,i,m,r,f,NA,NA,25%,75%
sub1,1,A,23,0,1171,i,p,s,s,1,1,25%,75%
sub1,1,A,24,1,1106,c,p,r,s,1,2,25%,75%
sub1,1,A,25,1,1058,i,m,s,s,1,3,25%,75%
sub1,1,A,26,1,1193,c,m,r,s,1,4,25%,75%
sub1,1,A,27,1,1019,i,m,r,f,NA,NA,25%,75%
sub1,1,A,28,1,1146,i,m,r,f,NA,NA,25%,75%
sub1,1,A,29,1,902,i,m,r,f,NA,NA,25%,75%
sub1,1,A,30,1,1033,i,m,r,f,NA,NA,25%,75%
sub1,1,A,31,1,869,i,m,r,f,NA,NA,25%,75%
sub1,1,A,32,1,902,i,m,r,f,NA,NA,25%,75%
sub1,1,A,33,1,1051,c,m,r,s,2,1,25%,75%
sub1,1,A,34,1,1030,c,m,r,s,2,2,25%,75%
sub1,1,A,35,1,1204,i,p,s,s,2,3,25%,75%
sub1,1,A,36,1,1106,i,m,s,s,2,4,25%,75%
sub1,1,A,37,1,948,c,p,s,f,NA,NA,25%,75%
sub1,1,A,38,1,1055,i,p,r,f,NA,NA,25%,75%
sub1,1,A,39,1,969,i,p,r,f,NA,NA,25%,75%
sub1,1,A,40,1,988,i,p,r,f,NA,NA,25%,75%
sub1,1,A,41,1,958,i,p,r,f,NA,NA,25%,75%
sub1,1,A,42,1,981,i,p,r,f,NA,NA,25%,75%
sub1,1,A,43,1,941,i,m,s,s,1,1,25%,75%
sub1,1,A,44,1,892,c,m,r,s,1,2,25%,75%
sub1,1,A,45,1,1220,i,p,s,s,1,3,25%,75%
sub1,1,A,46,1,1472,c,p,r,s,1,4,25%,75%
sub1,1,A,47,1,1172,i,p,r,f,NA,NA,25%,75%
sub1,1,A,48,1,862,i,p,r,f,NA,NA,25%,75%
sub1,1,A,49,1,1028,i,p,r,f,NA,NA,25%,75%
sub1,1,A,50,1,1038,i,p,r,f,NA,NA,25%,75%
sub1,1,A,51,1,1087,i,p,r,f,NA,NA,25%,75%
sub1,1,A,52,1,985,i,p,r,f,NA,NA,25%,75%
sub1,1,A,53,1,1101,c,m,s,s,4,1,25%,75%
sub1,1,A,54,1,1124,c,p,s,s,4,2,25%,75%
sub1,1,A,55,1,998,i,p,r,s,4,3,25%,75%
sub1,1,A,56,1,1013,i,p,r,s,4,4,25%,75%
sub1,1,A,57,1,1122,c,m,s,f,NA,NA,25%,75%
sub1,1,A,58,1,1142,i,m,r,f,NA,NA,25%,75%
sub1,1,A,59,0,1081,i,m,r,f,NA,NA,25%,75%
sub1,1,A,60,1,892,i,m,r,f,NA,NA,25%,75%
sub1,1,A,61,1,1080,i,m,r,f,NA,NA,25%,75%
sub1,1,A,62,1,1071,i,m,r,f,NA,NA,25%,75%
sub1,1,A,63,1,1114,i,p,s,s,1,1,25%,75%
sub1,1,A,64,1,1102,c,p,r,s,1,2,25%,75%
sub1,1,A,65,1,990,i,m,s,s,1,3,25%,75%
sub1,1,A,66,1,1077,c,m,r,s,1,4,25%,75%
sub1,1,A,67,1,1251,c,p,s,f,NA,NA,25%,75%
sub1,1,A,68,1,1163,i,p,r,f,NA,NA,25%,75%
sub1,1,A,69,1,1247,i,p,r,f,NA,NA,25%,75%
sub1,1,A,70,0,1136,i,p,r,f,NA,NA,25%,75%
sub1,1,A,71,1,1060,i,p,r,f,NA,NA,25%,75%
sub1,1,A,72,0,1270,i,p,r,f,NA,NA,25%,75%
sub1,1,A,73,1,878,c,p,r,s,2,1,25%,75%
sub1,1,A,74,1,1094,c,p,r,s,2,2,25%,75%
sub1,1,A,75,1,1052,i,m,s,s,2,3,25%,75%
sub1,1,A,76,1,1256,i,p,s,s,2,4,25%,75%
sub1,1,A,77,1,1331,i,p,r,f,NA,NA,25%,75%
sub1,1,A,78,1,1268,i,p,r,f,NA,NA,25%,75%
sub1,1,A,79,1,1081,i,p,r,f,NA,NA,25%,75%
sub1,1,A,80,1,929,i,p,r,f,NA,NA,25%,75%
sub1,1,A,81,1,934,i,p,r,f,NA,NA,25%,75%
sub1,1,A,82,1,977,i,p,r,f,NA,NA,25%,75%
sub1,1,A,83,1,1158,c,p,r,s,2,1,25%,75%
sub1,1,A,84,1,1037,c,p,r,s,2,2,25%,75%
sub1,1,A,85,1,980,i,m,s,s,2,3,25%,75%
sub1,1,A,86,0,1121,i,p,s,s,2,4,25%,75%
sub1,1,A,87,1,1024,c,m,s,f,NA,NA,25%,75%
sub1,1,A,88,1,1365,i,m,r,f,NA,NA,25%,75%
sub1,1,A,89,1,1098,i,m,r,f,NA,NA,25%,75%
sub1,1,A,90,1,1391,i,m,r,f,NA,NA,25%,75%
sub1,1,A,91,1,1003,i,m,r,f,NA,NA,25%,75%
sub1,1,A,92,1,1111,i,m,r,f,NA,NA,25%,75%
sub1,1,A,93,1,1399,c,p,s,s,4,1,25%,75%
sub1,1,A,94,1,940,c,m,s,s,4,2,25%,75%
sub1,1,A,95,1,1262,i,m,r,s,4,3,25%,75%
sub1,1,A,96,1,1109,i,m,r,s,4,4,25%,75%
sub1,1,A,97,0,1210,c,p,s,f,NA,NA,25%,75%
sub1,1,A,98,1,1052,i,p,r,f,NA,NA,25%,75%
sub1,1,A,99,1,1067,i,p,r,f,NA,NA,25%,75%
sub1,1,A,100,1,1192,i,p,r,f,NA,NA,25%,75%
sub1,1,A,101,1,1047,i,p,r,f,NA,NA,25%,75%
sub1,1,A,102,1,1043,i,p,r,f,NA,NA,25%,75%
sub1,1,A,103,1,1140,i,m,s,s,1,1,25%,75%
sub1,1,A,104,1,1378,c,m,r,s,1,2,25%,75%
sub1,1,A,105,0,908,i,p,s,s,1,3,25%,75%
sub1,1,A,106,1,910,c,p,r,s,1,4,25%,75%
sub1,1,A,107,1,985,i,p,r,f,NA,NA,25%,75%
sub1,1,A,108,1,1120,i,p,r,f,NA,NA,25%,75%
sub1,1,A,109,1,1042,i,p,r,f,NA,NA,25%,75%
sub1,1,A,110,1,1201,i,p,r,f,NA,NA,25%,75%
sub1,1,A,111,1,1183,i,p,r,f,NA,NA,25%,75%
sub1,1,A,112,1,1156,i,p,r,f,NA,NA,25%,75%
sub1,1,A,113,1,1006,c,m,s,s,4,1,25%,75%
sub1,1,A,114,1,1067,c,p,s,s,4,2,25%,75%
sub1,1,A,115,1,1032,i,p,r,s,4,3,25%,75%
sub1,1,A,116,1,913,i,p,r,s,4,4,25%,75%
sub1,1,A,117,1,1054,i,p,r,f,NA,NA,25%,75%
sub1,1,A,118,1,891,i,p,r,f,NA,NA,25%,75%
sub1,1,A,119,1,1112,i,p,r,f,NA,NA,25%,75%
sub1,1,A,120,1,1074,i,p,r,f,NA,NA,25%,75%
sub1,1,A,121,1,971,i,p,r,f,NA,NA,25%,75%
sub1,1,A,122,1,1113,i,p,r,f,NA,NA,25%,75%
sub1,1,A,123,1,1168,i,p,r,s,3,1,25%,75%
sub1,1,A,124,0,1132,c,m,s,s,3,2,25%,75%
sub1,1,A,125,1,1450,i,m,r,s,3,3,25%,75%
sub1,1,A,126,0,NA,c,p,s,s,3,4,25%,75%
sub1,1,A,127,1,928,c,m,s,f,NA,NA,25%,75%
sub1,1,A,128,1,995,i,m,r,f,NA,NA,25%,75%
sub1,1,A,129,1,956,i,m,r,f,NA,NA,25%,75%
sub1,1,A,130,1,1204,i,m,r,f,NA,NA,25%,75%
sub1,1,A,131,1,929,i,m,r,f,NA,NA,25%,75%
sub1,1,A,132,1,1102,i,m,r,f,NA,NA,25%,75%
sub1,1,A,133,1,941,c,m,r,s,2,1,25%,75%
sub1,1,A,134,1,990,c,m,r,s,2,2,25%,75%
sub1,1,A,135,1,1292,i,p,s,s,2,3,25%,75%
sub1,1,A,136,1,887,i,m,s,s,2,4,25%,75%
sub1,1,A,137,1,889,i,m,r,f,NA,NA,25%,75%
sub1,1,A,138,1,987,i,m,r,f,NA,NA,25%,75%
sub1,1,A,139,1,1015,i,m,r,f,NA,NA,25%,75%
sub1,1,A,140,1,1056,i,m,r,f,NA,NA,25%,75%
sub1,1,A,141,1,837,i,m,r,f,NA,NA,25%,75%
sub1,1,A,142,1,1010,i,m,r,f,NA,NA,25%,75%
sub1,1,A,143,1,853,i,m,r,s,3,1,25%,75%
sub1,1,A,144,1,1047,c,p,s,s,3,2,25%,75%
sub1,1,A,145,1,1160,i,p,r,s,3,3,25%,75%
sub1,1,A,146,1,914,c,m,s,s,3,4,25%,75%
sub1,1,A,147,1,814,i,m,r,f,NA,NA,25%,75%
sub1,1,A,148,1,1076,i,m,r,f,NA,NA,25%,75%
sub1,1,A,149,1,798,i,m,r,f,NA,NA,25%,75%
sub1,1,A,150,1,1097,i,m,r,f,NA,NA,25%,75%
sub1,1,A,151,1,1002,i,m,r,f,NA,NA,25%,75%
sub1,1,A,152,1,941,i,m,r,s,3,1,25%,75%
sub1,1,A,153,1,1201,c,p,s,s,3,2,25%,75%
sub1,1,A,154,1,1192,i,p,r,s,3,3,25%,75%
sub1,1,A,155,1,852,c,m,s,s,3,4,25%,75%
sub1,1,A,156,1,815,i,m,r,f,NA,NA,25%,75%
sub1,1,A,157,1,816,i,m,r,f,NA,NA,25%,75%
sub1,1,A,158,1,976,i,m,r,f,NA,NA,25%,75%
sub1,1,A,159,1,1073,i,m,r,f,NA,NA,25%,75%
sub1,1,A,160,1,977,i,m,r,f,NA,NA,25%,75%
sub1,2,B,162,1,976,i,m,s,f,NA,NA,75%,75%
sub1,2,B,163,1,803,i,p,s,f,NA,NA,75%,75%
sub1,2,B,164,1,1020,i,m,s,f,NA,NA,75%,75%
sub1,2,B,165,1,844,i,p,s,f,NA,NA,75%,75%
