expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,taskStim,congruency,cuedTask,taskSequence,partResp,stimOnset,respOnset,corrResp,sequenceType,sequenceKind,sequencePosition,sectionStart,sectionEnd,sectionTime,subject
prac1-1,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8522,8522,sub1
prac1-2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8524,32062,23538,sub1
task,pracTask,1,NA,1,1,1,1056,9,c,p,n,109,35615,36671,109,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,2,2,1,1042,1,i,p,r,109,38699,39741,109,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,3,3,1,1008,2,c,p,r,122,41552,42560,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,4,4,1,1352,9,c,p,r,109,44669,46021,109,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,5,5,1,1066,6,i,p,r,122,47896,48962,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,6,6,1,1066,9,c,p,r,109,50934,52000,109,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,7,7,1,1228,8,i,p,r,122,54064,55292,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,8,8,1,1007,2,c,p,r,122,57345,58352,122,NA,NA,NA,NA,NA,NA,sub1
prac1-2,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59789,61864,2075,sub1
prac2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61865,73575,11710,sub1
task,pracTask,1,NA,1,1,1,1434,2,c,m,n,122,77165,78599,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,2,2,1,910,3,i,m,r,122,80564,81474,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,3,3,1,888,4,c,m,r,122,83400,84288,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,4,4,1,932,7,c,m,r,109,86184,87116,109,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,5,5,1,1023,4,c,m,r,122,89125,90148,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,6,6,1,795,3,i,m,r,122,92072,92867,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,7,7,1,1032,1,i,m,r,122,94768,95800,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,8,8,1,959,6,i,m,r,109,97629,98588,109,NA,NA,NA,NA,NA,NA,sub1
prac2,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100151,101606,1455,sub1
prac3,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101608,112687,11079,sub1
task,pracTask,1,NA,1,1,1,1132,4,c,p,n,122,116300,117432,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,2,2,1,1411,1,i,m,s,122,119567,120978,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,3,3,1,1160,7,c,p,s,109,122991,124151,109,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,4,4,1,1045,6,i,p,r,122,126335,127380,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,5,5,1,1308,2,c,p,r,122,129335,130643,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,6,6,1,1062,6,i,p,r,122,132685,133747,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,7,7,1,1299,3,i,m,s,122,135638,136937,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,8,8,1,899,7,c,m,r,109,138847,139746,109,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,9,9,1,1134,4,c,p,s,122,141925,143059,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,10,10,1,1009,2,c,p,r,122,145087,146096,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,11,11,1,1143,7,c,m,s,109,148065,149208,109,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,12,12,1,1433,3,i,m,r,122,151232,152665,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,13,13,1,1118,4,c,m,r,122,154561,155679,122,NA,NA,NA,NA,NA,NA,sub1
