subject,block,blockType,trialCount,acc,RT,distractorType,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,distractorProp
sub1,1,C,2,1,1375,n,r,f,NA,NA,25%,25%
sub1,1,C,3,1,1657,n,r,f,NA,NA,25%,25%
sub1,1,C,4,1,1254,n,r,f,NA,NA,25%,25%
sub1,1,C,5,1,929,n,r,f,NA,NA,25%,25%
sub1,1,C,6,1,1045,n,s,s,4,1,25%,25%
sub1,1,C,7,1,1288,n,s,s,4,2,25%,25%
sub1,1,C,8,1,1882,d,r,s,4,3,25%,25%
sub1,1,C,9,0,1822,d,r,s,4,4,25%,25%
sub1,1,C,10,1,1691,d,s,f,NA,NA,25%,25%
sub1,1,C,11,1,1493,n,r,f,NA,NA,25%,25%
sub1,1,C,12,1,1142,n,r,f,NA,NA,25%,25%
sub1,1,C,13,1,911,n,r,f,NA,NA,25%,25%
sub1,1,C,14,1,977,n,r,f,NA,NA,25%,25%
sub1,1,C,15,1,1453,d,s,s,1,1,25%,25%
sub1,1,C,16,1,1256,n,r,s,1,2,25%,25%
sub1,1,C,17,1,1437,d,s,s,1,3,25%,25%
sub1,1,C,18,1,953,n,r,s,1,4,25%,25%
sub1,1,C,19,1,910,n,r,f,NA,NA,25%,25%
sub1,1,C,20,1,973,n,r,f,NA,NA,25%,25%
sub1,1,C,21,1,891,n,r,f,NA,NA,25%,25%
sub1,1,C,22,1,936,n,r,f,NA,NA,25%,25%
sub1,1,C,23,1,891,n,r,f,NA,NA,25%,25%
sub1,1,C,24,1,840,n,r,f,NA,NA,25%,25%
sub1,1,C,25,1,895,d,r,s,3,1,25%,25%
sub1,1,C,26,1,1255,n,s,s,3,2,25%,25%
sub1,1,C,27,1,1535,d,r,s,3,3,25%,25%
sub1,1,C,28,1,1343,n,s,s,3,4,25%,25%
sub1,1,C,29,0,2045,d,s,f,NA,NA,25%,25%
sub1,1,C,30,1,1152,n,r,f,NA,NA,25%,25%
sub1,1,C,31,1,831,n,r,f,NA,NA,25%,25%
sub1,1,C,32,1,1034,n,r,f,NA,NA,25%,25%
sub1,1,C,33,1,992,n,r,f,NA,NA,25%,25%
sub1,1,C,34,0,1195,n,r,f,NA,NA,25%,25%
sub1,1,C,35,1,953,n,r,s,2,1,25%,25%
sub1,1,C,36,1,888,n,r,s,2,2,25%,25%
sub1,1,C,37,1,1242,d,s,s,2,3,25%,25%
sub1,1,C,38,1,1964,d,s,s,2,4,25%,25%
sub1,1,C,39,1,953,n,r,f,NA,NA,25%,25%
sub1,1,C,40,1,876,n,r,f,NA,NA,25%,25%
sub1,1,C,41,1,1012,n,r,f,NA,NA,25%,25%
sub1,1,C,42,0,1291,n,r,f,NA,NA,25%,25%
sub1,1,C,43,1,972,n,r,f,NA,NA,25%,25%
sub1,1,C,44,0,1996,n,r,f,NA,NA,25%,25%
sub1,1,C,45,1,1024,n,s,s,4,1,25%,25%
sub1,1,C,46,1,1054,n,s,s,4,2,25%,25%
sub1,1,C,47,1,1114,d,r,s,4,3,25%,25%
sub1,1,C,48,1,1622,d,r,s,4,4,25%,25%
sub1,1,C,49,1,1545,d,s,f,NA,NA,25%,25%
sub1,1,C,50,1,956,n,r,f,NA,NA,25%,25%
sub1,1,C,51,1,736,n,r,f,NA,NA,25%,25%
sub1,1,C,52,1,656,n,r,f,NA,NA,25%,25%
sub1,1,C,53,1,787,n,r,f,NA,NA,25%,25%
sub1,1,C,54,1,1109,d,s,s,1,1,25%,25%
sub1,1,C,55,1,741,n,r,s,1,2,25%,25%
sub1,1,C,56,0,1964,d,s,s,1,3,25%,25%
sub1,1,C,57,1,781,n,r,s,1,4,25%,25%
sub1,1,C,58,1,870,n,r,f,NA,NA,25%,25%
sub1,1,C,59,1,1159,n,r,f,NA,NA,25%,25%
sub1,1,C,60,1,959,n,r,f,NA,NA,25%,25%
sub1,1,C,61,1,767,n,r,f,NA,NA,25%,25%
sub1,1,C,62,1,984,n,r,f,NA,NA,25%,25%
sub1,1,C,63,1,722,n,r,f,NA,NA,25%,25%
sub1,1,C,64,1,1130,n,s,s,4,1,25%,25%
sub1,1,C,65,1,813,n,s,s,4,2,25%,25%
sub1,1,C,66,1,984,d,r,s,4,3,25%,25%
sub1,1,C,67,1,939,d,r,s,4,4,25%,25%
sub1,1,C,68,1,784,n,r,f,NA,NA,25%,25%
sub1,1,C,69,1,755,n,r,f,NA,NA,25%,25%
sub1,1,C,70,1,749,n,r,f,NA,NA,25%,25%
sub1,1,C,71,1,685,n,r,f,NA,NA,25%,25%
sub1,1,C,72,1,669,n,r,f,NA,NA,25%,25%
sub1,1,C,73,1,732,n,r,f,NA,NA,25%,25%
sub1,1,C,74,1,813,d,r,s,3,1,25%,25%
sub1,1,C,75,1,1197,n,s,s,3,2,25%,25%
sub1,1,C,76,1,1015,d,r,s,3,3,25%,25%
sub1,1,C,77,0,1521,n,s,s,3,4,25%,25%
sub1,1,C,78,1,975,n,r,f,NA,NA,25%,25%
sub1,1,C,79,1,720,n,r,f,NA,NA,25%,25%
sub1,1,C,80,1,816,n,r,f,NA,NA,25%,25%
sub1,1,C,81,1,735,n,r,f,NA,NA,25%,25%
sub1,1,C,82,1,696,n,r,f,NA,NA,25%,25%
sub1,1,C,83,1,867,n,r,f,NA,NA,25%,25%
sub1,1,C,84,1,1625,d,s,s,1,1,25%,25%
sub1,1,C,85,1,760,n,r,s,1,2,25%,25%
sub1,1,C,86,1,906,d,s,s,1,3,25%,25%
sub1,1,C,87,1,659,n,r,s,1,4,25%,25%
sub1,1,C,88,1,1189,d,s,f,NA,NA,25%,25%
sub1,1,C,89,1,783,n,r,f,NA,NA,25%,25%
sub1,1,C,90,1,914,n,r,f,NA,NA,25%,25%
sub1,1,C,91,1,1622,n,r,f,NA,NA,25%,25%
sub1,1,C,92,1,810,n,r,f,NA,NA,25%,25%
sub1,1,C,93,1,637,n,r,f,NA,NA,25%,25%
sub1,1,C,94,1,1222,d,s,s,1,1,25%,25%
sub1,1,C,95,1,865,n,r,s,1,2,25%,25%
sub1,1,C,96,1,924,d,s,s,1,3,25%,25%
sub1,1,C,97,1,791,n,r,s,1,4,25%,25%
sub1,1,C,98,0,1232,d,s,f,NA,NA,25%,25%
sub1,1,C,99,1,1123,n,r,f,NA,NA,25%,25%
sub1,1,C,100,0,1461,n,r,f,NA,NA,25%,25%
sub1,1,C,101,1,852,n,r,f,NA,NA,25%,25%
sub1,1,C,102,1,816,n,r,f,NA,NA,25%,25%
sub1,1,C,103,1,773,n,r,f,NA,NA,25%,25%
sub1,1,C,104,1,1007,n,s,s,4,1,25%,25%
sub1,1,C,105,1,918,n,s,s,4,2,25%,25%
sub1,1,C,106,1,1772,d,r,s,4,3,25%,25%
sub1,1,C,107,1,896,d,r,s,4,4,25%,25%
sub1,1,C,108,1,1174,d,s,f,NA,NA,25%,25%
sub1,1,C,109,1,917,n,r,f,NA,NA,25%,25%
sub1,1,C,110,1,935,n,r,f,NA,NA,25%,25%
sub1,1,C,111,1,1011,n,r,f,NA,NA,25%,25%
